polymodels
"@(x1,x2,x3,x4)+-11.1786.*x4+1.5266.*x4.^2+0.92303.*x3+0.0770077.*x3.*x4+-0.00865992.*x3.*x4.^2+-0.000333016.*x3.^2+-1.14573e-05.*x3.^2.*x4+1.13713.*x2+-0.149313.*x2.*x4+0.00454868.*x2.*x4.^2+-0.00203523.*x2.*x3+0.000292855.*x2.*x3.*x4+-1.81797e-06.*x2.*x3.^2+-0.00227798.*x2.^2+0.0002455.*x2.^2.*x4+1.83314e-06.*x2.^2.*x3+1.21215.*x1+-0.168286.*x1.*x4+0.00344392.*x1.*x4.^2+-0.000287689.*x1.*x3+0.000404083.*x1.*x3.*x4+-6.20019e-06.*x1.*x3.^2+-0.00153307.*x1.*x2+0.000299969.*x1.*x2.*x4+-3.24483e-06.*x1.*x2.*x3+1.80502e-06.*x1.*x2.^2+0.000298128.*x1.^2+0.00011743.*x1.^2.*x4+-4.07369e-06.*x1.^2.*x3+-8.75638e-07.*x1.^2.*x2+13.688.*1+-8.77549e-07.*x1.^3+6.75501e-06.*x2.^3+3.48945e-06.*x3.^3+-0.0379901.*x4.^3"
"@(x1,x2,x3,x4)+-10.963.*x4+1.49552.*x4.^2+0.924471.*x3+0.0764418.*x3.*x4+-0.00862867.*x3.*x4.^2+-0.000337601.*x3.^2+-9.93907e-06.*x3.^2.*x4+1.08944.*x2+-0.142816.*x2.*x4+0.00433619.*x2.*x4.^2+-0.00196707.*x2.*x3+0.000283133.*x2.*x3.*x4+-1.7417e-06.*x2.*x3.^2+-0.00210099.*x2.^2+0.00022656.*x2.^2.*x4+1.71231e-06.*x2.^2.*x3+1.16133.*x1+-0.161814.*x1.*x4+0.0033606.*x1.*x4.^2+-0.00025981.*x1.*x3+0.000390925.*x1.*x3.*x4+-6.06906e-06.*x1.*x3.^2+-0.00140701.*x1.*x2+0.000277749.*x1.*x2.*x4+-3.06412e-06.*x1.*x2.*x3+1.60025e-06.*x1.*x2.^2+0.000297084.*x1.^2+0.000107378.*x1.^2.*x4+-3.83641e-06.*x1.^2.*x3+-8.07874e-07.*x1.^2.*x2+13.402.*1+-7.95089e-07.*x1.^3+5.94033e-06.*x2.^3+3.4943e-06.*x3.^3+-0.0369208.*x4.^3"
"@(x1,x2,x3,x4)+-10.8997.*x4+1.48582.*x4.^2+0.925005.*x3+0.0762929.*x3.*x4+-0.00862557.*x3.*x4.^2+-0.000338798.*x3.^2+-9.55308e-06.*x3.^2.*x4+1.07613.*x2+-0.140989.*x2.*x4+0.00427348.*x2.*x4.^2+-0.00194933.*x2.*x3+0.000280544.*x2.*x3.*x4+-1.71429e-06.*x2.*x3.^2+-0.00205343.*x2.^2+0.000221462.*x2.^2.*x4+1.68427e-06.*x2.^2.*x3+1.14765.*x1+-0.160134.*x1.*x4+0.00333546.*x1.*x4.^2+-0.000249807.*x1.*x3+0.000387942.*x1.*x3.*x4+-6.04709e-06.*x1.*x3.^2+-0.0013721.*x1.*x2+0.000271945.*x1.*x2.*x4+-3.02154e-06.*x1.*x2.*x3+1.54563e-06.*x1.*x2.^2+0.000299535.*x1.^2+0.00010477.*x1.^2.*x4+-3.78268e-06.*x1.^2.*x3+-7.94074e-07.*x1.^2.*x2+13.3104.*1+-7.76072e-07.*x1.^3+5.72616e-06.*x2.^3+3.50065e-06.*x3.^3+-0.0365059.*x4.^3"
"@(x1,x2,x3,x4)+-10.7833.*x4+1.47018.*x4.^2+0.925146.*x3+0.0758507.*x3.*x4+-0.00856724.*x3.*x4.^2+-0.000341435.*x3.^2+-8.69775e-06.*x3.^2.*x4+1.04789.*x2+-0.137171.*x2.*x4+0.00416303.*x2.*x4.^2+-0.00189986.*x2.*x3+0.000273623.*x2.*x3.*x4+-1.69818e-06.*x2.*x3.^2+-0.00194911.*x2.^2+0.000210282.*x2.^2.*x4+1.58673e-06.*x2.^2.*x3+1.11479.*x1+-0.155389.*x1.*x4+0.00327271.*x1.*x4.^2+-0.000246685.*x1.*x3+0.000375837.*x1.*x3.*x4+-5.87321e-06.*x1.*x3.^2+-0.00130437.*x1.*x2+0.000257703.*x1.*x2.*x4+-2.86948e-06.*x1.*x2.*x3+1.43432e-06.*x1.*x2.^2+0.000280093.*x1.^2+9.86013e-05.*x1.^2.*x4+-3.57671e-06.*x1.^2.*x3+-7.28219e-07.*x1.^2.*x2+13.2088.*1+-7.12121e-07.*x1.^3+5.28264e-06.*x2.^3+3.48e-06.*x3.^3+-0.0362757.*x4.^3"
"@(x1,x2,x3,x4)+-10.6313.*x4+1.44874.*x4.^2+0.926252.*x3+0.0754588.*x3.*x4+-0.00854968.*x3.*x4.^2+-0.000345097.*x3.^2+-7.47546e-06.*x3.^2.*x4+1.01656.*x2+-0.132926.*x2.*x4+0.00402426.*x2.*x4.^2+-0.00185569.*x2.*x3+0.000267358.*x2.*x3.*x4+-1.64573e-06.*x2.*x3.^2+-0.00184123.*x2.^2+0.000198739.*x2.^2.*x4+1.51499e-06.*x2.^2.*x3+1.08166.*x1+-0.151255.*x1.*x4+0.00322252.*x1.*x4.^2+-0.000226566.*x1.*x3+0.000367549.*x1.*x3.*x4+-5.79743e-06.*x1.*x3.^2+-0.00122673.*x1.*x2+0.000244184.*x1.*x2.*x4+-2.76196e-06.*x1.*x2.*x3+1.31731e-06.*x1.*x2.^2+0.000280826.*x1.^2+9.24701e-05.*x1.^2.*x4+-3.43556e-06.*x1.^2.*x3+-6.90569e-07.*x1.^2.*x2+13.0003.*1+-6.65748e-07.*x1.^3+4.82472e-06.*x2.^3+3.48433e-06.*x3.^3+-0.0355571.*x4.^3"
"@(x1,x2,x3,x4)+-10.5773.*x4+1.44505.*x4.^2+0.925964.*x3+0.0751875.*x3.*x4+-0.00850257.*x3.*x4.^2+-0.000347596.*x3.^2+-6.56538e-06.*x3.^2.*x4+1.00295.*x2+-0.131183.*x2.*x4+0.00398688.*x2.*x4.^2+-0.00182792.*x2.*x3+0.00026378.*x2.*x3.*x4+-1.66058e-06.*x2.*x3.^2+-0.00179187.*x2.^2+0.000193496.*x2.^2.*x4+1.45502e-06.*x2.^2.*x3+1.06423.*x1+-0.148669.*x1.*x4+0.00321078.*x1.*x4.^2+-0.00023147.*x1.*x3+0.000359538.*x1.*x3.*x4+-5.6719e-06.*x1.*x3.^2+-0.00119747.*x1.*x2+0.000236902.*x1.*x2.*x4+-2.67327e-06.*x1.*x2.*x3+1.27025e-06.*x1.*x2.^2+0.000263773.*x1.^2+8.917e-05.*x1.^2.*x4+-3.30713e-06.*x1.^2.*x3+-6.48615e-07.*x1.^2.*x2+12.9737.*1+-6.28855e-07.*x1.^3+4.63075e-06.*x2.^3+3.45362e-06.*x3.^3+-0.0359886.*x4.^3"
"@(x1,x2,x3,x4)+-10.4648.*x4+1.43386.*x4.^2+0.92609.*x3+0.0747502.*x3.*x4+-0.00844646.*x3.*x4.^2+-0.000351746.*x3.^2+-5.07539e-06.*x3.^2.*x4+0.977808.*x2+-0.127899.*x2.*x4+0.00390058.*x2.*x4.^2+-0.00178378.*x2.*x3+0.000257918.*x2.*x3.*x4+-1.65732e-06.*x2.*x3.^2+-0.00170535.*x2.^2+0.000184279.*x2.^2.*x4+1.37086e-06.*x2.^2.*x3+1.03461.*x1+-0.144587.*x1.*x4+0.00318374.*x1.*x4.^2+-0.000228902.*x1.*x3+0.00034843.*x1.*x3.*x4+-5.51875e-06.*x1.*x3.^2+-0.0011413.*x1.*x2+0.000224976.*x1.*x2.*x4+-2.54837e-06.*x1.*x2.*x3+1.18524e-06.*x1.*x2.^2+0.000247332.*x1.^2+8.37703e-05.*x1.^2.*x4+-3.13117e-06.*x1.^2.*x3+-5.95474e-07.*x1.^2.*x2+12.8663.*1+-5.77735e-07.*x1.^3+4.28975e-06.*x2.^3+3.42207e-06.*x3.^3+-0.036237.*x4.^3"
"@(x1,x2,x3,x4)+-10.4523.*x4+1.42241.*x4.^2+0.927449.*x3+0.0749597.*x3.*x4+-0.00851936.*x3.*x4.^2+-0.000348949.*x3.^2+-6.23426e-06.*x3.^2.*x4+0.979541.*x2+-0.127886.*x2.*x4+0.00385991.*x2.*x4.^2+-0.00180134.*x2.*x3+0.000259553.*x2.*x3.*x4+-1.585e-06.*x2.*x3.^2+-0.00171676.*x2.^2+0.000185386.*x2.^2.*x4+1.42798e-06.*x2.^2.*x3+1.04215.*x1+-0.146131.*x1.*x4+0.00314808.*x1.*x4.^2+-0.000205325.*x1.*x3+0.000356946.*x1.*x3.*x4+-5.68675e-06.*x1.*x3.^2+-0.00113854.*x1.*x2+0.000228356.*x1.*x2.*x4+-2.62617e-06.*x1.*x2.*x3+1.18647e-06.*x1.*x2.^2+0.000277442.*x1.^2+8.55082e-05.*x1.^2.*x4+-3.25946e-06.*x1.^2.*x3+-6.42621e-07.*x1.^2.*x2+12.768.*1+-6.1046e-07.*x1.^3+4.31802e-06.*x2.^3+3.48895e-06.*x3.^3+-0.0346217.*x4.^3"
"@(x1,x2,x3,x4)+-10.403.*x4+1.41875.*x4.^2+0.927096.*x3+0.0746847.*x3.*x4+-0.00846903.*x3.*x4.^2+-0.00035101.*x3.^2+-5.48456e-06.*x3.^2.*x4+0.966791.*x2+-0.126241.*x2.*x4+0.00382479.*x2.*x4.^2+-0.00177425.*x2.*x3+0.000256005.*x2.*x3.*x4+-1.60009e-06.*x2.*x3.^2+-0.00167164.*x2.^2+0.000180578.*x2.^2.*x4+1.37122e-06.*x2.^2.*x3+1.02568.*x1+-0.143599.*x1.*x4+0.00312986.*x1.*x4.^2+-0.000211332.*x1.*x3+0.000349033.*x1.*x3.*x4+-5.55781e-06.*x1.*x3.^2+-0.00111249.*x1.*x2+0.000221607.*x1.*x2.*x4+-2.53951e-06.*x1.*x2.*x3+1.14505e-06.*x1.*x2.^2+0.000259845.*x1.^2+8.25639e-05.*x1.^2.*x4+-3.13586e-06.*x1.^2.*x3+-6.02868e-07.*x1.^2.*x2+12.7524.*1+-5.76391e-07.*x1.^3+4.14867e-06.*x2.^3+3.45853e-06.*x3.^3+-0.035011.*x4.^3"
"@(x1,x2,x3,x4)+-10.2892.*x4+1.40714.*x4.^2+0.927199.*x3+0.0742262.*x3.*x4+-0.00840894.*x3.*x4.^2+-0.000355087.*x3.^2+-4.02362e-06.*x3.^2.*x4+0.941699.*x2+-0.122959.*x2.*x4+0.00373848.*x2.*x4.^2+-0.00172956.*x2.*x3+0.000250035.*x2.*x3.*x4+-1.59682e-06.*x2.*x3.^2+-0.00158798.*x2.^2+0.000171655.*x2.^2.*x4+1.28883e-06.*x2.^2.*x3+0.996096.*x1+-0.139473.*x1.*x4+0.00309798.*x1.*x4.^2+-0.000209336.*x1.*x3+0.00033775.*x1.*x3.*x4+-5.39931e-06.*x1.*x3.^2+-0.00105856.*x1.*x2+0.000210015.*x1.*x2.*x4+-2.41507e-06.*x1.*x2.*x3+1.06563e-06.*x1.*x2.^2+0.000242728.*x1.^2+7.74014e-05.*x1.^2.*x4+-2.96181e-06.*x1.^2.*x3+-5.51335e-07.*x1.^2.*x2+12.6471.*1+-5.27609e-07.*x1.^3+3.83262e-06.*x2.^3+3.42613e-06.*x3.^3+-0.0352388.*x4.^3"
"@(x1,x2,x3,x4)+-10.2934.*x4+1.4066.*x4.^2+0.926994.*x3+0.0741926.*x3.*x4+-0.00839634.*x3.*x4.^2+-0.000354292.*x3.^2+-4.32305e-06.*x3.^2.*x4+0.941284.*x2+-0.122871.*x2.*x4+0.0037365.*x2.*x4.^2+-0.00172642.*x2.*x3+0.000249496.*x2.*x3.*x4+-1.5995e-06.*x2.*x3.^2+-0.00158557.*x2.^2+0.000171367.*x2.^2.*x4+1.28222e-06.*x2.^2.*x3+0.995139.*x1+-0.139126.*x1.*x4+0.00308133.*x1.*x4.^2+-0.000212805.*x1.*x3+0.000336621.*x1.*x3.*x4+-5.37099e-06.*x1.*x3.^2+-0.00105857.*x1.*x2+0.000209493.*x1.*x2.*x4+-2.40037e-06.*x1.*x2.*x3+1.06371e-06.*x1.*x2.^2+0.000238079.*x1.^2+7.73743e-05.*x1.^2.*x4+-2.94435e-06.*x1.^2.*x3+-5.45125e-07.*x1.^2.*x2+12.6706.*1+-5.23566e-07.*x1.^3+3.82593e-06.*x2.^3+3.42389e-06.*x3.^3+-0.03518.*x4.^3"
"@(x1,x2,x3,x4)+-10.3562.*x4+1.41514.*x4.^2+0.927167.*x3+0.0745097.*x3.*x4+-0.00844788.*x3.*x4.^2+-0.000353246.*x3.^2+-4.66549e-06.*x3.^2.*x4+0.9569.*x2+-0.124981.*x2.*x4+0.00379389.*x2.*x4.^2+-0.00175712.*x2.*x3+0.00025383.*x2.*x3.*x4+-1.60172e-06.*x2.*x3.^2+-0.00163869.*x2.^2+0.000177087.*x2.^2.*x4+1.3384e-06.*x2.^2.*x3+1.01394.*x1+-0.142053.*x1.*x4+0.00312889.*x1.*x4.^2+-0.000210033.*x1.*x3+0.00034465.*x1.*x3.*x4+-5.50034e-06.*x1.*x3.^2+-0.00109096.*x1.*x2+0.000217041.*x1.*x2.*x4+-2.49327e-06.*x1.*x2.*x3+1.11393e-06.*x1.*x2.^2+0.000253829.*x1.^2+8.03937e-05.*x1.^2.*x4+-3.06815e-06.*x1.^2.*x3+-5.82815e-07.*x1.^2.*x2+12.7034.*1+-5.57032e-07.*x1.^3+4.02268e-06.*x2.^3+3.44281e-06.*x3.^3+-0.0352331.*x4.^3"
"@(x1,x2,x3,x4)+-10.2984.*x4+1.40426.*x4.^2+0.927563.*x3+0.0743356.*x3.*x4+-0.00843532.*x3.*x4.^2+-0.000353462.*x3.^2+-4.67325e-06.*x3.^2.*x4+0.944719.*x2+-0.123261.*x2.*x4+0.0037333.*x2.*x4.^2+-0.00173875.*x2.*x3+0.000250988.*x2.*x3.*x4+-1.5747e-06.*x2.*x3.^2+-0.00159926.*x2.^2+0.000172812.*x2.^2.*x4+1.31271e-06.*x2.^2.*x3+1.00124.*x1+-0.140267.*x1.*x4+0.0030836.*x1.*x4.^2+-0.000203182.*x1.*x3+0.000341256.*x1.*x3.*x4+-5.45962e-06.*x1.*x3.^2+-0.0010632.*x1.*x2+0.000212067.*x1.*x2.*x4+-2.44687e-06.*x1.*x2.*x3+1.07327e-06.*x1.*x2.^2+0.000252235.*x1.^2+7.84527e-05.*x1.^2.*x4+-3.0134e-06.*x1.^2.*x3+-5.68633e-07.*x1.^2.*x2+12.6345.*1+-5.40954e-07.*x1.^3+3.87074e-06.*x2.^3+3.45106e-06.*x3.^3+-0.0346486.*x4.^3"
"@(x1,x2,x3,x4)+-10.1895.*x4+1.39266.*x4.^2+0.927624.*x3+0.0738787.*x3.*x4+-0.00837362.*x3.*x4.^2+-0.000357081.*x3.^2+-3.37838e-06.*x3.^2.*x4+0.920699.*x2+-0.120106.*x2.*x4+0.00364985.*x2.*x4.^2+-0.00169533.*x2.*x3+0.00024513.*x2.*x3.*x4+-1.57093e-06.*x2.*x3.^2+-0.00152063.*x2.^2+0.00016441.*x2.^2.*x4+1.23469e-06.*x2.^2.*x3+0.972906.*x1+-0.136252.*x1.*x4+0.00304626.*x1.*x4.^2+-0.000201972.*x1.*x3+0.000330278.*x1.*x3.*x4+-5.30187e-06.*x1.*x3.^2+-0.00101287.*x1.*x2+0.000201135.*x1.*x2.*x4+-2.32665e-06.*x1.*x2.*x3+1.00011e-06.*x1.*x2.^2+0.000235104.*x1.^2+7.36841e-05.*x1.^2.*x4+-2.84703e-06.*x1.^2.*x3+-5.2003e-07.*x1.^2.*x2+12.5386.*1+-4.95535e-07.*x1.^3+3.58147e-06.*x2.^3+3.4201e-06.*x3.^3+-0.0348212.*x4.^3"
"@(x1,x2,x3,x4)+-10.1821.*x4+1.38577.*x4.^2+0.928393.*x3+0.0740051.*x3.*x4+-0.00841583.*x3.*x4.^2+-0.000355463.*x3.^2+-4.07426e-06.*x3.^2.*x4+0.921598.*x2+-0.120083.*x2.*x4+0.00362653.*x2.*x4.^2+-0.0017048.*x2.*x3+0.000245987.*x2.*x3.*x4+-1.5307e-06.*x2.*x3.^2+-0.0015263.*x2.^2+0.000164954.*x2.^2.*x4+1.26407e-06.*x2.^2.*x3+0.976911.*x1+-0.137061.*x1.*x4+0.00302502.*x1.*x4.^2+-0.000189107.*x1.*x3+0.000334889.*x1.*x3.*x4+-5.39277e-06.*x1.*x3.^2+-0.00101123.*x1.*x2+0.000202843.*x1.*x2.*x4+-2.36647e-06.*x1.*x2.*x3+1.00023e-06.*x1.*x2.^2+0.00025066.*x1.^2+7.45585e-05.*x1.^2.*x4+-2.913e-06.*x1.^2.*x3+-5.43175e-07.*x1.^2.*x2+12.4842.*1+-5.11417e-07.*x1.^3+3.5945e-06.*x2.^3+3.45914e-06.*x3.^3+-0.0338639.*x4.^3"
"@(x1,x2,x3,x4)+-10.2574.*x4+1.39513.*x4.^2+0.928181.*x3+0.0742826.*x3.*x4+-0.00844767.*x3.*x4.^2+-0.000353323.*x3.^2+-4.80883e-06.*x3.^2.*x4+0.937567.*x2+-0.12221.*x2.*x4+0.00368769.*x2.*x4.^2+-0.00173197.*x2.*x3+0.000249737.*x2.*x3.*x4+-1.54168e-06.*x2.*x3.^2+-0.00157784.*x2.^2+0.000170474.*x2.^2.*x4+1.31044e-06.*x2.^2.*x3+0.995128.*x1+-0.139589.*x1.*x4+0.00305417.*x1.*x4.^2+-0.000192697.*x1.*x3+0.000341295.*x1.*x3.*x4+-5.47945e-06.*x1.*x3.^2+-0.00104533.*x1.*x2+0.000209827.*x1.*x2.*x4+-2.43891e-06.*x1.*x2.*x3+1.04909e-06.*x1.*x2.^2+0.000258957.*x1.^2+7.75893e-05.*x1.^2.*x4+-3.01124e-06.*x1.^2.*x3+-5.71177e-07.*x1.^2.*x2+12.5611.*1+-5.38741e-07.*x1.^3+3.78502e-06.*x2.^3+3.47155e-06.*x3.^3+-0.0339579.*x4.^3"
"@(x1,x2,x3,x4)+-10.2062.*x4+1.39351.*x4.^2+0.927809.*x3+0.0739927.*x3.*x4+-0.00839575.*x3.*x4.^2+-0.00035634.*x3.^2+-3.66393e-06.*x3.^2.*x4+0.925166.*x2+-0.120673.*x2.*x4+0.00366039.*x2.*x4.^2+-0.00170549.*x2.*x3+0.00024645.*x2.*x3.*x4+-1.56332e-06.*x2.*x3.^2+-0.00153588.*x2.^2+0.000166035.*x2.^2.*x4+1.25533e-06.*x2.^2.*x3+0.978843.*x1+-0.137191.*x1.*x4+0.00305285.*x1.*x4.^2+-0.000198891.*x1.*x3+0.000333346.*x1.*x3.*x4+-5.35358e-06.*x1.*x3.^2+-0.00102125.*x1.*x2+0.000203474.*x1.*x2.*x4+-2.35858e-06.*x1.*x2.*x3+1.0131e-06.*x1.*x2.^2+0.000242153.*x1.^2+7.46768e-05.*x1.^2.*x4+-2.89252e-06.*x1.^2.*x3+-5.34236e-07.*x1.^2.*x2+12.5394.*1+-5.07276e-07.*x1.^3+3.63496e-06.*x2.^3+3.4335e-06.*x3.^3+-0.0346216.*x4.^3"
"@(x1,x2,x3,x4)+-10.114.*x4+1.37595.*x4.^2+0.9288.*x3+0.0737954.*x3.*x4+-0.00839986.*x3.*x4.^2+-0.000357034.*x3.^2+-3.56389e-06.*x3.^2.*x4+0.908062.*x2+-0.11825.*x2.*x4+0.00356824.*x2.*x4.^2+-0.00168401.*x2.*x3+0.000243019.*x2.*x3.*x4+-1.51068e-06.*x2.*x3.^2+-0.00148408.*x2.^2+0.000160421.*x2.^2.*x4+1.23269e-06.*x2.^2.*x3+0.962282.*x1+-0.135122.*x1.*x4+0.00299638.*x1.*x4.^2+-0.000182323.*x1.*x3+0.000330641.*x1.*x3.*x4+-5.34413e-06.*x1.*x3.^2+-0.000981768.*x1.*x2+0.000197378.*x1.*x2.*x4+-2.31627e-06.*x1.*x2.*x3+9.59442e-07.*x1.*x2.^2+0.000247985.*x1.^2+7.22058e-05.*x1.^2.*x4+-2.84774e-06.*x1.^2.*x3+-5.26049e-07.*x1.^2.*x2+12.4003.*1+-4.92873e-07.*x1.^3+3.43899e-06.*x2.^3+3.45838e-06.*x3.^3+-0.0335529.*x4.^3"
"@(x1,x2,x3,x4)+-10.0541.*x4+1.36659.*x4.^2+0.929246.*x3+0.073628.*x3.*x4+-0.00839097.*x3.*x4.^2+-0.000358183.*x3.^2+-3.21341e-06.*x3.^2.*x4+0.896563.*x2+-0.116675.*x2.*x4+0.00351546.*x2.*x4.^2+-0.00166726.*x2.*x3+0.000240563.*x2.*x3.*x4+-1.48853e-06.*x2.*x3.^2+-0.00144899.*x2.^2+0.000156643.*x2.^2.*x4+1.2095e-06.*x2.^2.*x3+0.950217.*x1+-0.133551.*x1.*x4+0.00296871.*x1.*x4.^2+-0.000174987.*x1.*x3+0.000327539.*x1.*x3.*x4+-5.313e-06.*x1.*x3.^2+-0.000956652.*x1.*x2+0.000192943.*x1.*x2.*x4+-2.27809e-06.*x1.*x2.*x3+9.25329e-07.*x1.*x2.^2+0.000247443.*x1.^2+7.03223e-05.*x1.^2.*x4+-2.79991e-06.*x1.^2.*x3+-5.14224e-07.*x1.^2.*x2+12.3213.*1+-4.79104e-07.*x1.^3+3.31079e-06.*x2.^3+3.46264e-06.*x3.^3+-0.033163.*x4.^3"
"@(x1,x2,x3,x4)+-9.95139.*x4+1.35508.*x4.^2+0.929024.*x3+0.0731181.*x3.*x4+-0.00831129.*x3.*x4.^2+-0.00036103.*x3.^2+-2.19074e-06.*x3.^2.*x4+0.873047.*x2+-0.11357.*x2.*x4+0.00343583.*x2.*x4.^2+-0.00162128.*x2.*x3+0.00023427.*x2.*x3.*x4+-1.49124e-06.*x2.*x3.^2+-0.00137439.*x2.^2+0.000148644.*x2.^2.*x4+1.12872e-06.*x2.^2.*x3+0.921823.*x1+-0.129277.*x1.*x4+0.00291591.*x1.*x4.^2+-0.000178707.*x1.*x3+0.000315395.*x1.*x3.*x4+-5.12229e-06.*x1.*x3.^2+-0.000911101.*x1.*x2+0.000182279.*x1.*x2.*x4+-2.14813e-06.*x1.*x2.*x3+8.60043e-07.*x1.*x2.^2+0.000225184.*x1.^2+6.59177e-05.*x1.^2.*x4+-2.62265e-06.*x1.^2.*x3+-4.62881e-07.*x1.^2.*x2+12.2563.*1+-4.33857e-07.*x1.^3+3.05445e-06.*x2.^3+3.42567e-06.*x3.^3+-0.0333501.*x4.^3"
"@(x1,x2,x3,x4)+-9.90074.*x4+1.34314.*x4.^2+0.930089.*x3+0.073126.*x3.*x4+-0.00834744.*x3.*x4.^2+-0.000361062.*x3.^2+-2.32605e-06.*x3.^2.*x4+0.866159.*x2+-0.112529.*x2.*x4+0.00338273.*x2.*x4.^2+-0.00161905.*x2.*x3+0.000233569.*x2.*x3.*x4+-1.44257e-06.*x2.*x3.^2+-0.00135679.*x2.^2+0.000146713.*x2.^2.*x4+1.13897e-06.*x2.^2.*x3+0.917234.*x1+-0.129028.*x1.*x4+0.0028897.*x1.*x4.^2+-0.000161508.*x1.*x3+0.000317533.*x1.*x3.*x4+-5.18908e-06.*x1.*x3.^2+-0.000893224.*x1.*x2+0.0001809.*x1.*x2.*x4+-2.16073e-06.*x1.*x2.*x3+8.39178e-07.*x1.*x2.^2+0.000239005.*x1.^2+6.53273e-05.*x1.^2.*x4+-2.64991e-06.*x1.^2.*x3+-4.75025e-07.*x1.^2.*x2+12.1432.*1+-4.38371e-07.*x1.^3+2.98588e-06.*x2.^3+3.46243e-06.*x3.^3+-0.0323262.*x4.^3"
"@(x1,x2,x3,x4)+-9.86979.*x4+1.35012.*x4.^2+0.928403.*x3+0.0725966.*x3.*x4+-0.00821785.*x3.*x4.^2+-0.000364373.*x3.^2+-8.704e-07.*x3.^2.*x4+0.853235.*x2+-0.111052.*x2.*x4+0.00338518.*x2.*x4.^2+-0.0015783.*x2.*x3+0.000228654.*x2.*x3.*x4+-1.51581e-06.*x2.*x3.^2+-0.00131178.*x2.^2+0.000141963.*x2.^2.*x4+1.04951e-06.*x2.^2.*x3+0.896394.*x1+-0.125366.*x1.*x4+0.00288637.*x1.*x4.^2+-0.000188698.*x1.*x3+0.000302958.*x1.*x3.*x4+-4.91811e-06.*x1.*x3.^2+-0.000875511.*x1.*x2+0.000172897.*x1.*x2.*x4+-2.0244e-06.*x1.*x2.*x3+8.09162e-07.*x1.*x2.^2+0.000199642.*x1.^2+6.19812e-05.*x1.^2.*x4+-2.44815e-06.*x1.^2.*x3+-4.12035e-07.*x1.^2.*x2+12.2304.*1+-3.91375e-07.*x1.^3+2.84829e-06.*x2.^3+3.37097e-06.*x3.^3+-0.0341355.*x4.^3"
"@(x1,x2,x3,x4)+-10.0291.*x4+1.36038.*x4.^2+0.93006.*x3+0.0736949.*x3.*x4+-0.00842798.*x3.*x4.^2+-0.000358325.*x3.^2+-3.2379e-06.*x3.^2.*x4+0.894508.*x2+-0.116338.*x2.*x4+0.00348961.*x2.*x4.^2+-0.00167181.*x2.*x3+0.000240983.*x2.*x3.*x4+-1.45477e-06.*x2.*x3.^2+-0.00144553.*x2.^2+0.000156258.*x2.^2.*x4+1.22755e-06.*x2.^2.*x3+0.950414.*x1+-0.133977.*x1.*x4+0.00296523.*x1.*x4.^2+-0.000161571.*x1.*x3+0.000330704.*x1.*x3.*x4+-5.3905e-06.*x1.*x3.^2+-0.000949048.*x1.*x2+0.000193307.*x1.*x2.*x4+-2.30667e-06.*x1.*x2.*x3+9.18264e-07.*x1.*x2.^2+0.000261248.*x1.^2+7.0367e-05.*x1.^2.*x4+-2.84442e-06.*x1.^2.*x3+-5.30628e-07.*x1.^2.*x2+12.242.*1+-4.88637e-07.*x1.^3+3.29136e-06.*x2.^3+3.49115e-06.*x3.^3+-0.032528.*x4.^3"
"@(x1,x2,x3,x4)+-9.96581.*x4+1.34742.*x4.^2+0.932454.*x3+0.0739442.*x3.*x4+-0.00854687.*x3.*x4.^2+-0.000360258.*x3.^2+-2.68674e-06.*x3.^2.*x4+0.891732.*x2+-0.11589.*x2.*x4+0.00343732.*x2.*x4.^2+-0.00169164.*x2.*x3+0.000243435.*x2.*x3.*x4+-1.3661e-06.*x2.*x3.^2+-0.00144614.*x2.^2+0.00015634.*x2.^2.*x4+1.28891e-06.*x2.^2.*x3+0.954279.*x1+-0.135927.*x1.*x4+0.00299402.*x1.*x4.^2+-0.000121919.*x1.*x3+0.000341356.*x1.*x3.*x4+-5.65064e-06.*x1.*x3.^2+-0.000933322.*x1.*x2+0.000195795.*x1.*x2.*x4+-2.41306e-06.*x1.*x2.*x3+9.08581e-07.*x1.*x2.^2+0.00030523.*x1.^2+7.07365e-05.*x1.^2.*x4+-2.99753e-06.*x1.^2.*x3+-5.85161e-07.*x1.^2.*x2+12.0074.*1+-5.22018e-07.*x1.^3+3.27229e-06.*x2.^3+3.5682e-06.*x3.^3+-0.0311449.*x4.^3"
